personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
pritcch01,Chris,Pritchett,1970.0,1.0,31.0,USA,CA,Merced,,,,,,,185.0,76.0,L,R,1996-09-06,2000-05-23,pritc001,pritcch01
proctji01,Jim,Proctor,1935.0,9.0,9.0,USA,MD,Brandywine,,,,,,,165.0,72.0,R,R,1959-09-14,1959-09-26,procj101,proctji01
proctre01,Red,Proctor,1900.0,10.0,27.0,USA,VA,Williamsburg,1954.0,12.0,17.0,USA,VA,Richmond,165.0,73.0,R,R,1923-08-06,1923-08-09,procr101,proctre01
proctsc01,Scott,Proctor,1977.0,1.0,2.0,USA,FL,Stuart,,,,,,,195.0,73.0,R,R,2004-04-20,2011-09-28,procs001,proctsc01
proesge01,George,Proeser,1864.0,5.0,30.0,USA,OH,Cincinnati,1941.0,10.0,13.0,USA,OH,New Burlington,190.0,70.0,L,L,1888-09-15,1890-07-10,proeg101,proesge01
profaju01,Jurickson,Profar,1993.0,2.0,20.0,Curacao,,Willemstad,,,,,,,184.0,72.0,B,R,2012-09-02,2021-10-03,profj001,profaju01
prokolu01,Luke,Prokopec,1978.0,2.0,23.0,Australia,South Australia,Blackwood,,,,,,,166.0,71.0,L,R,2000-09-04,2002-08-23,prokl001,prokolu01
prolymi01,Mike,Proly,1950.0,12.0,15.0,USA,NY,Jamaica,,,,,,,185.0,72.0,R,R,1976-04-10,1983-10-02,prolm101,prolymi01
propsja01,Jake,Propst,1895.0,3.0,10.0,USA,AL,Kennedy,1967.0,2.0,24.0,USA,MS,Columbus,165.0,70.0,L,R,1923-08-07,1923-08-07,propj101,propsja01
prothdo01,Doc,Prothro,1893.0,7.0,16.0,USA,TN,Memphis,1971.0,10.0,14.0,USA,TN,Memphis,170.0,70.0,R,R,1920-09-26,1926-09-24,protd101,prothdo01
prougbi01,Bill,Prough,1887.0,11.0,28.0,USA,IN,Markle,1936.0,12.0,29.0,USA,IN,Richmond,185.0,75.0,R,R,1912-04-27,1912-04-27,proub101,prougbi01
prudhau01,Augie,Prudhomme,1902.0,11.0,20.0,USA,LA,Frierson,1992.0,10.0,4.0,USA,LA,Shreveport,186.0,74.0,R,R,1929-04-19,1929-10-06,pruda101,prudhau01
pruesea01,Earl,Pruess,1895.0,4.0,2.0,USA,IL,Chicago,1979.0,8.0,28.0,USA,MO,Branson,170.0,70.0,R,R,1920-09-15,1920-09-15,pruee101,pruesea01
pruethu01,Hub,Pruett,1900.0,9.0,1.0,USA,MO,Malden,1982.0,1.0,28.0,USA,MO,Ladue,165.0,70.0,L,L,1922-04-26,1932-09-20,prueh101,pruethu01
pruetji01,Jim,Pruett,1917.0,12.0,16.0,USA,TN,Nashville,2003.0,7.0,29.0,USA,WI,Waukesha,178.0,70.0,R,R,1944-09-26,1945-05-30,pruej101,pruetji01
pruiete01,Tex,Pruiett,1883.0,4.0,10.0,USA,IN,Osgood,1953.0,2.0,6.0,USA,CA,Ventura,176.0,68.0,L,R,1907-04-26,1908-07-18,pruit101,pruiete01
pruitau01,Austin,Pruitt,1989.0,8.0,31.0,USA,TX,Plano,,,,,,,185.0,71.0,R,R,2017-04-02,2021-08-26,pruia001,pruitau01
pruitro01,Ron,Pruitt,1951.0,10.0,21.0,USA,MI,Flint,,,,,,,185.0,72.0,R,R,1975-06-25,1983-04-09,pruir101,pruitro01
pryorgr01,Greg,Pryor,1949.0,10.0,2.0,USA,OH,Marietta,,,,,,,180.0,72.0,R,R,1976-06-04,1986-09-30,pryog001,pryorgr01
pryorst01,Stephen,Pryor,1989.0,7.0,23.0,USA,TN,Donelson,,,,,,,235.0,76.0,R,R,2012-06-02,2014-07-09,pryos001,pryorst01
puccige01,George,Puccinelli,1907.0,6.0,22.0,USA,CA,San Francisco,1956.0,4.0,16.0,USA,CA,San Francisco,190.0,72.0,R,R,1930-07-17,1936-09-27,puccg101,puccige01
puckeki01,Kirby,Puckett,1960.0,3.0,14.0,USA,IL,Chicago,2006.0,3.0,6.0,USA,AZ,Phoenix,178.0,68.0,R,R,1984-05-08,1995-09-28,puckk001,puckeki01
pucketr01,Troy,Puckett,1889.0,12.0,10.0,USA,IN,Winchester,1971.0,4.0,13.0,USA,IN,Winchester,186.0,74.0,L,R,1911-10-04,1911-10-04,puckt101,pucketr01
puellce01,Cesar,Puello,1991.0,4.0,1.0,D.R.,La Romana,La Romana,,,,,,,220.0,74.0,R,R,2017-08-09,2020-09-27,puelc001,puellce01
puentmi01,Migel,Puente,1948.0,5.0,8.0,Mexico,San Luis Potosi,San Luis Potosi,,,,,,,160.0,72.0,R,R,1970-05-03,1970-05-26,puenm101,puentmi01
puffebr01,Brandon,Puffer,1975.0,10.0,5.0,USA,CA,Downey,,,,,,,190.0,75.0,R,R,2002-04-17,2005-06-26,puffb001,puffebr01
pughti01,Tim,Pugh,1967.0,1.0,26.0,USA,CA,South Lake Tahoe,,,,,,,225.0,78.0,R,R,1992-09-01,1997-05-24,pught001,pughti01
puhljo01,John,Puhl,1876.0,7.0,10.0,USA,NY,Brooklyn,1900.0,8.0,24.0,USA,NJ,Bayonne,,,,,1898-10-13,1899-05-31,puhlj101,puhljo01
puhlte01,Terry,Puhl,1956.0,7.0,8.0,CAN,SK,Melville,,,,,,,195.0,74.0,L,R,1977-07-12,1991-05-29,puhlt001,puhlte01
puigri01,Rich,Puig,1953.0,3.0,16.0,USA,FL,Tampa,,,,,,,165.0,70.0,L,R,1974-09-13,1974-09-25,puigr101,puigri01
puigya01,Yasiel,Puig,1990.0,12.0,7.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,240.0,74.0,R,R,2013-06-03,2019-09-27,puigy001,puigya01
pujolal01,Albert,Pujols,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,235.0,75.0,R,R,2001-04-02,2021-10-03,pujoa001,pujolal01
pujollu01,Luis,Pujols,1955.0,11.0,18.0,D.R.,Santiago,Santiago de los Caballeros,,,,,,,175.0,74.0,R,R,1977-09-22,1985-05-22,pujol001,pujollu01
pukaj01,A. J.,Puk,1995.0,4.0,25.0,USA,MN,Minneapolis,,,,,,,248.0,79.0,L,L,2019-08-21,2021-09-07,puk-a001,pukaj01
puleoch01,Charlie,Puleo,1955.0,2.0,7.0,USA,NJ,Glen Ridge,,,,,,,190.0,74.0,R,R,1981-09-16,1989-09-25,pulec001,puleoch01
pulidal01,Alfonso,Pulido,1957.0,1.0,23.0,Mexico,Veracruz,Tierra Blanca,,,,,,,170.0,71.0,L,L,1983-09-05,1986-09-01,pulia001,pulidal01
pulidca01,Carlos,Pulido,1971.0,8.0,5.0,Venezuela,Distrito Federal,Caracas,,,,,,,194.0,72.0,L,L,1994-04-09,2004-04-24,pulic001,pulidca01
pulliha01,Harvey,Pulliam,1967.0,10.0,20.0,USA,CA,San Francisco,,,,,,,210.0,72.0,R,R,1991-08-10,1997-09-28,pullh001,pulliha01
pulsibi01,Bill,Pulsipher,1973.0,10.0,9.0,USA,GA,Fort Benning,,,,,,,230.0,75.0,L,L,1995-06-17,2005-05-07,pulsb001,pulsibi01
pumpesp01,Spencer,Pumpelly,1893.0,4.0,11.0,USA,NY,Owego,1973.0,12.0,5.0,USA,PA,Sayre,175.0,71.0,,R,1925-07-11,1925-07-11,pumps101,pumpesp01
puntoni01,Nick,Punto,1977.0,11.0,8.0,USA,CA,San Diego,,,,,,,195.0,69.0,B,R,2001-09-09,2014-09-27,puntn001,puntoni01
purcebl01,Blondie,Purcell,1854.0,3.0,16.0,USA,NJ,Paterson,,,,,,,159.0,69.0,R,R,1879-05-01,1890-09-16,purcb101,purcebl01
purceda01,David,Purcey,1982.0,4.0,22.0,USA,IL,St. Charles,,,,,,,245.0,77.0,L,L,2008-04-18,2013-09-20,purcd001,purceda01
purdijo01,John,Purdin,1942.0,7.0,16.0,USA,OH,Lynx,2010.0,3.0,28.0,USA,SC,Charleston,185.0,74.0,R,R,1964-09-16,1969-08-01,purdj101,purdijo01
purdypi01,Pid,Purdy,1904.0,6.0,15.0,USA,NE,Beatrice,1951.0,1.0,16.0,USA,NE,Beatrice,150.0,66.0,L,R,1926-09-07,1929-09-15,purdp101,purdypi01
purkebo01,Bob,Purkey,1929.0,7.0,14.0,USA,PA,Pittsburgh,2008.0,3.0,16.0,USA,PA,Allegheny County,175.0,74.0,R,R,1954-04-14,1966-07-26,purkb101,purkebo01
purkema01,Matt,Purke,1990.0,7.0,17.0,USA,TX,Nacogdoches,,,,,,,215.0,76.0,L,L,2016-05-20,2016-06-29,purkm001,purkema01
purneje01,Jesse,Purnell,1881.0,5.0,11.0,USA,PA,Glenside,1966.0,7.0,4.0,USA,PA,Philadelphia,140.0,65.0,L,R,1904-10-01,1904-10-08,purnj101,purneje01
purneos01,Oscar,Purner,1872.0,12.0,9.0,USA,DC,Washington,1915.0,12.0,4.0,USA,AZ,Douglas,,70.0,,,1895-09-02,1895-09-02,purno101,purneos01
purtebi01,Billy,Purtell,1886.0,1.0,6.0,USA,OH,Columbus,1962.0,3.0,17.0,USA,FL,Bradenton,170.0,69.0,R,R,1908-04-16,1914-09-22,purtb101,purtebi01
putkolu01,Luke,Putkonen,1986.0,5.0,10.0,USA,IL,Wheaton,,,,,,,215.0,78.0,R,R,2012-04-29,2014-04-18,putkl001,putkolu01
putmaed01,Ed,Putman,1953.0,9.0,25.0,USA,CA,Los Angeles,,,,,,,190.0,73.0,R,R,1976-09-07,1979-09-26,putme101,putmaed01
putnada01,Danny,Putnam,1982.0,9.0,17.0,USA,IL,Scott AFB,,,,,,,200.0,70.0,L,L,2007-04-23,2007-05-10,putnd001,putnada01
putnapa01,Pat,Putnam,1953.0,12.0,3.0,USA,VT,Bethel,,,,,,,205.0,72.0,L,R,1977-09-02,1984-09-20,putnp001,putnapa01
putnaza01,Zach,Putnam,1987.0,7.0,3.0,USA,MI,Rochester,,,,,,,220.0,74.0,R,R,2011-09-13,2017-04-22,putnz001,putnaza01
puttmam01,Ambrose,Puttmann,1880.0,9.0,9.0,USA,OH,Cincinnati,1936.0,6.0,21.0,USA,NY,Jamaica,185.0,76.0,,L,1903-09-04,1906-05-10,putta101,puttmam01
putzjj01,J. J.,Putz,1977.0,2.0,22.0,USA,MI,Trenton,,,,,,,250.0,77.0,R,R,2003-08-11,2014-06-19,putzj001,putzjj01
pyburji01,Jim,Pyburn,1932.0,11.0,1.0,USA,AL,Fairfield,2011.0,5.0,21.0,USA,AL,Jasper,190.0,72.0,R,R,1955-04-17,1957-06-16,pybuj101,pyburji01
pyechjo01,John,Pyecha,1931.0,11.0,25.0,USA,PA,Aliquippa,,,,,,,200.0,77.0,R,R,1954-04-24,1954-04-24,pyecj101,pyechjo01
pyeed01,Eddie,Pye,1967.0,2.0,13.0,USA,TN,Columbia,,,,,,,175.0,70.0,R,R,1994-06-03,1995-05-19,pye-e001,pyeed01
pyleew01,Ewald,Pyle,1910.0,8.0,27.0,USA,MO,St. Louis,2004.0,1.0,10.0,USA,IL,DuQuoin,175.0,72.0,L,L,1939-04-23,1945-06-30,pylee101,pyleew01
pyleha01,Harlan,Pyle,1905.0,11.0,29.0,USA,NE,Burchard,1993.0,1.0,13.0,USA,NE,Beatrice,180.0,74.0,R,R,1928-09-21,1928-09-22,pyleh101,pyleha01
pylesh01,Shadow,Pyle,1861.0,11.0,29.0,USA,PA,Reading,1908.0,12.0,26.0,USA,PA,Reading,136.0,68.0,,L,1884-10-15,1887-05-13,pyles101,pylesh01
pytlafr01,Frankie,Pytlak,1908.0,7.0,30.0,USA,NY,Buffalo,1977.0,5.0,8.0,USA,NY,Buffalo,160.0,67.0,R,R,1932-04-22,1946-04-25,pytlf101,pytlafr01
pyznati01,Tim,Pyznarski,1960.0,2.0,4.0,USA,IL,Chicago,,,,,,,195.0,74.0,R,R,1986-09-14,1986-10-05,pyznt001,pyznati01
quackke01,Kevin,Quackenbush,1988.0,11.0,28.0,USA,FL,Land O' Lakes,,,,,,,235.0,76.0,R,R,2014-04-25,2021-08-08,quack001,quackke01
quademi99,Mike,Quade,1957.0,3.0,12.0,USA,IL,Evanston,,,,,,,182.0,72.0,R,R,,,quadm801,quademi99
quallch01,Chad,Qualls,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01
quallji01,Jim,Qualls,1946.0,10.0,9.0,USA,CA,Exeter,,,,,,,158.0,70.0,B,R,1969-04-10,1972-05-28,qualj101,quallji01
qualtto01,Tom,Qualters,1935.0,4.0,1.0,USA,PA,McKeesport,,,,,,,190.0,72.0,R,R,1953-09-13,1958-09-25,qualt101,qualtto01
quantca01,Cal,Quantrill,1995.0,2.0,10.0,CAN,ON,Port Hope,,,,,,,195.0,75.0,L,R,2019-05-01,2021-09-27,quanc001,quantca01
quantpa01,Paul,Quantrill,1968.0,11.0,3.0,CAN,ON,London,,,,,,,175.0,73.0,L,R,1992-07-20,2005-09-27,quanp001,quantpa01
quarlbi01,Bill,Quarles,1870.0,6.0,25.0,USA,VA,Petersburg,1897.0,3.0,25.0,USA,VA,Petersburg,,75.0,,,1891-05-21,1893-09-09,quarb101,quarlbi01
queenbi01,Billy,Queen,1928.0,11.0,28.0,USA,NC,Gastonia,2006.0,4.0,23.0,USA,NC,Gastonia,185.0,73.0,R,R,1954-04-13,1954-04-25,queeb101,queenbi01
queenme01,Mel,Queen,1918.0,3.0,4.0,USA,PA,Maxwell,1982.0,4.0,4.0,USA,AR,Fort Smith,204.0,72.0,R,R,1942-04-18,1952-05-01,queem101,queenme01
queenme02,Mel,Queen,1942.0,3.0,26.0,USA,NY,Johnson City,2011.0,5.0,11.0,USA,CA,Morro Bay,189.0,73.0,L,R,1964-04-13,1972-07-21,queem102,queenme02
quellge01,George,Quellich,1903.0,2.0,10.0,USA,CA,Johnsville,1958.0,8.0,21.0,USA,CA,Johnsville,180.0,73.0,R,R,1931-08-01,1931-08-16,quelg101,quellge01
quentca01,Carlos,Quentin,1982.0,8.0,28.0,USA,CA,Bellflower,,,,,,,235.0,73.0,R,R,2006-07-20,2014-07-26,quenc001,quentca01
quereju01,Juniel,Querecuto,1992.0,9.0,19.0,Venezuela,Lara,Barquisimeto,,,,,,,198.0,69.0,B,R,2016-09-22,2016-09-30,querj001,quereju01
questjo01,Joe,Quest,1852.0,11.0,16.0,USA,PA,New Castle,1924.0,11.0,14.0,USA,CA,San Diego,150.0,66.0,R,R,1871-08-30,1886-07-13,quesj101,questjo01
queveru01,Ruben,Quevedo,1979.0,1.0,5.0,Venezuela,Carabobo,Valencia,2016.0,6.0,7.0,Venezuela,La Guaira,La Guaira,190.0,73.0,R,R,2000-04-14,2003-09-28,quevr001,queveru01
quezajo01,Johan,Quezada,1994.0,8.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,255.0,81.0,R,R,2020-09-12,2020-09-17,quezj001,quezajo01
quicked01,Eddie,Quick,1881.0,12.0,27.0,USA,MD,Baltimore,1913.0,6.0,19.0,USA,CO,Rocky Ford,,71.0,,R,1903-09-28,1903-09-28,quice101,quicked01
quickha01,Hal,Quick,1917.0,10.0,4.0,USA,GA,Rome,1974.0,3.0,9.0,USA,IL,Swansea,163.0,70.0,R,R,1939-09-07,1939-09-28,quich101,quickha01
quijajo01,Jose,Quijada,1995.0,11.0,9.0,Venezuela,Monagas,Caripito,,,,,,,215.0,71.0,L,L,2019-04-24,2021-10-03,quijj001,quijajo01
quilifr01,Frank,Quilici,1939.0,5.0,11.0,USA,IL,Chicago,2018.0,5.0,14.0,USA,MN,Burnsville,170.0,73.0,R,R,1965-07-18,1970-09-29,quilf101,quilifr01
quillle01,Lee,Quillin,1882.0,5.0,5.0,USA,MN,North Branch,1965.0,5.0,14.0,USA,MN,White Bear Lake,165.0,70.0,R,R,1906-09-30,1907-08-14,quill101,quillle01
quinl01,,Quinlan,,,,,,,,,,,,,,,,,1874-09-07,1874-09-07,quinu101,quinl01
quinlfi01,Finners,Quinlan,1887.0,10.0,21.0,USA,PA,Scranton,1966.0,2.0,17.0,USA,PA,Scranton,154.0,68.0,L,L,1913-09-06,1915-07-15,quinf101,quinlfi01
quinlfr01,Frank,Quinlan,1869.0,3.0,9.0,USA,MA,Marlborough,1904.0,5.0,4.0,USA,MA,Brockton,180.0,69.0,,,1891-10-05,1891-10-05,quinf102,quinlfr01
quinlro01,Robb,Quinlan,1977.0,3.0,17.0,USA,MN,St. Paul,,,,,,,200.0,73.0,R,R,2003-07-28,2010-06-25,quinr002,quinlro01
quinlto01,Tom,Quinlan,1968.0,3.0,27.0,USA,MN,St. Paul,,,,,,,200.0,75.0,R,R,1990-09-04,1996-04-06,quint001,quinlto01
quinnfr01,Frank,Quinn,1876.0,8.0,24.0,USA,PA,Sheffield,1920.0,2.0,2.0,USA,NJ,Camden,157.0,68.0,,,1899-08-09,1899-10-02,quinf103,quinnfr01
quinnfr02,Frank,Quinn,1927.0,11.0,27.0,USA,MA,Springfield,1993.0,1.0,11.0,USA,FL,Boynton Beach,180.0,74.0,R,R,1949-05-29,1950-04-26,quinf104,quinnfr02
quinnja01,Jack,Quinn,1883.0,7.0,1.0,Slovakia,,Stefurov,1946.0,4.0,17.0,USA,PA,Pottsville,196.0,72.0,R,R,1909-04-15,1933-07-07,quinj102,quinnja01
quinnjo01,Joseph,Quinn,1856.0,9.0,22.0,USA,MA,Boston,,,,,,,,,,,1881-09-07,1881-09-27,quinp101,quinnjo01
quinnjo02,Joe,Quinn,1862.0,12.0,24.0,Australia,Queensland,Ipswich,1940.0,11.0,12.0,USA,MO,St. Louis,158.0,67.0,R,R,1884-04-26,1901-07-23,quinj103,quinnjo02
quinnjo03,John,Quinn,1885.0,9.0,12.0,USA,MA,Framingham,1956.0,4.0,9.0,USA,MA,Marlborough,150.0,71.0,R,R,1911-10-09,1911-10-09,quinj104,quinnjo03
quinnma01,Mark,Quinn,1974.0,5.0,21.0,USA,CA,La Mirada,,,,,,,175.0,73.0,R,R,1999-09-14,2002-06-07,quinm001,quinnma01
quinnpa01,,Quinn,,,,,,,,,,,,,162.0,68.0,,,1875-09-09,1875-09-17,quinp102,quinnpa01
quinnpa02,Paddy,Quinn,1849.0,8.0,,USA,IL,Chicago,1909.0,1.0,2.0,USA,IL,Chicago,148.0,68.0,,,1871-07-26,1877-06-21,quinp103,quinnpa02
quinnro01,Roman,Quinn,1993.0,5.0,14.0,USA,FL,Port St. Joe,,,,,,,175.0,70.0,B,R,2016-09-11,2021-05-29,quinr003,quinnro01
quinnta01,Tad,Quinn,1881.0,9.0,25.0,USA,CT,Torrington,1946.0,8.0,7.0,USA,CT,Waterbury,210.0,73.0,,R,1902-09-27,1903-05-14,quint102,quinnta01
quinnto01,Tom,Quinn,1864.0,4.0,25.0,USA,MD,Annapolis,1932.0,7.0,24.0,USA,PA,Pittsburgh,180.0,68.0,R,R,1886-09-02,1890-10-04,quint101,quinnto01
quinnwi01,Wimpy,Quinn,1918.0,5.0,14.0,USA,AL,Birmingham,1954.0,9.0,1.0,USA,CA,Santa Monica,187.0,74.0,R,R,1941-06-08,1941-09-25,quinw101,quinnwi01
quinolu01,Luis,Quinones,1962.0,4.0,28.0,P.R.,,Ponce,,,,,,,165.0,71.0,B,R,1983-05-27,1992-04-11,quinl001,quinolu01
quinore01,Rey,Quinones,1963.0,11.0,11.0,P.R.,,Rio Piedras,,,,,,,160.0,71.0,R,R,1986-05-17,1989-07-21,quinr001,quinore01
quintca01,Carlos,Quintana,1965.0,8.0,26.0,Venezuela,Miranda,Mamporal,,,,,,,175.0,72.0,R,R,1988-09-16,1993-10-03,quinc001,quintca01
quinthu01,Humberto,Quintero,1979.0,8.0,2.0,Venezuela,Zulia,Maracaibo,,,,,,,215.0,70.0,R,R,2003-09-03,2014-09-27,quinh001,quinthu01
quintjo01,Jose,Quintana,1989.0,1.0,24.0,Colombia,Bolivar,Arjona,,,,,,,220.0,73.0,R,L,2012-05-07,2021-09-23,quinj001,quintjo01
quintlu01,Luis,Quintana,1951.0,12.0,25.0,P.R.,,Vega Baja,2009.0,7.0,27.0,USA,FL,Lake Park,175.0,74.0,L,L,1974-07-09,1975-06-28,quinl101,quintlu01
quintma01,Marshall,Quinton,1852.0,,,USA,PA,Philadelphia,1904.0,6.0,19.0,USA,NJ,Trenton,190.0,71.0,,,1884-08-07,1885-06-25,quinm101,quintma01
quintom01,Omar,Quintanilla,1981.0,10.0,24.0,USA,TX,El Paso,,,,,,,185.0,69.0,L,R,2005-07-31,2014-05-07,quino001,quintom01
quirira01,Rafael,Quirico,1969.0,9.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,170.0,75.0,L,L,1996-06-25,1996-06-25,quirr001,quirira01
quirkar01,Art,Quirk,1938.0,4.0,11.0,USA,RI,Providence,2014.0,11.0,22.0,USA,CT,Stonington,170.0,71.0,R,L,1962-04-17,1963-05-22,quira101,quirkar01
quirkja01,Jamie,Quirk,1954.0,10.0,22.0,USA,CA,Whittier,,,,,,,190.0,76.0,L,R,1975-09-04,1992-10-04,quirj001,quirkja01
quirogu01,Guillermo,Quiroz,1981.0,11.0,29.0,Venezuela,Zulia,Maracaibo,,,,,,,215.0,73.0,R,R,2004-09-04,2014-09-13,quirg001,quirogu01
quiseda01,Dan,Quisenberry,1953.0,2.0,7.0,USA,CA,Santa Monica,1998.0,9.0,30.0,USA,KS,Leawood,170.0,74.0,R,R,1979-07-08,1990-04-23,quisd001,quiseda01
raabebr01,Brian,Raabe,1967.0,11.0,5.0,USA,MN,New Ulm,,,,,,,170.0,69.0,R,R,1995-09-17,1997-09-28,raabb001,raabebr01
rabbijo01,Joe,Rabbitt,1900.0,1.0,16.0,USA,KS,Frontenac,1969.0,12.0,5.0,USA,CT,Norwalk,165.0,70.0,L,R,1922-09-15,1922-09-21,rabbj101,rabbijo01
rabbjo01,John,Rabb,1960.0,6.0,23.0,USA,CA,Los Angeles,,,,,,,180.0,73.0,R,R,1982-09-04,1988-07-31,rabbj001,rabbjo01
rabech01,Charlie,Rabe,1932.0,5.0,6.0,USA,TX,Boyce,,,,,,,180.0,73.0,L,L,1957-09-21,1958-06-04,rabec101,rabech01
rabejo01,Josh,Rabe,1978.0,10.0,15.0,USA,IL,Quincy,,,,,,,215.0,75.0,R,R,2006-07-17,2007-05-09,rabej001,rabejo01
rabelmi01,Mike,Rabelo,1980.0,1.0,17.0,USA,FL,New Port Richey,,,,,,,200.0,73.0,B,R,2006-09-23,2008-06-22,rabem001,rabelmi01
raburry01,Ryan,Raburn,1981.0,4.0,17.0,USA,FL,Tampa,,,,,,,185.0,72.0,R,R,2004-09-12,2017-07-22,rabur001,raburry01
rachust01,Steve,Rachunok,1916.0,12.0,5.0,USA,OH,Rittman,2002.0,5.0,11.0,USA,CA,Corona,205.0,76.0,R,R,1940-09-17,1940-09-26,rachs101,rachust01
racklma01,Marv,Rackley,1921.0,7.0,25.0,USA,SC,Seneca,2018.0,4.0,24.0,USA,SC,Greenville,170.0,70.0,L,L,1947-04-15,1950-05-08,rackm101,racklma01
raczkmi01,Mike,Raczka,1962.0,11.0,16.0,USA,CT,New Britain,,,,,,,180.0,74.0,L,L,1992-08-15,1992-09-23,raczm001,raczkmi01
radatdi01,Dick,Radatz,1937.0,4.0,2.0,USA,MI,Detroit,2005.0,3.0,16.0,USA,MA,Easton,230.0,78.0,R,R,1962-04-10,1969-08-15,radad101,radatdi01
radboch01,Old Hoss,Radbourn,1854.0,12.0,11.0,USA,NY,Rochester,1897.0,2.0,5.0,USA,IL,Bloomington,168.0,69.0,R,R,1880-05-05,1891-08-11,radbc101,radboch01
radboge01,George,Radbourn,1856.0,4.0,8.0,USA,IL,Bloomington,1904.0,1.0,1.0,USA,IL,Bloomington,160.0,,,,1883-05-30,1883-06-06,radbg101,radboge01
radcljo01,John,Radcliff,1848.0,6.0,29.0,USA,PA,Philadelphia,1911.0,7.0,26.0,USA,NJ,Ocean City,140.0,66.0,,,1871-05-20,1875-05-24,radcj101,radcljo01
radclri01,Rip,Radcliff,1906.0,1.0,19.0,USA,OK,Kiowa,1962.0,5.0,23.0,USA,OK,Enid,170.0,70.0,L,L,1934-09-17,1943-09-29,radcr101,radclri01
radebro01,Roy,Radebaugh,1881.0,2.0,22.0,USA,IL,Champaign,1945.0,1.0,17.0,USA,IA,Cedar Rapids,160.0,67.0,R,R,1911-09-22,1911-09-28,rader101,radebro01
raderda01,Dave,Rader,1948.0,12.0,26.0,USA,OK,Claremore,,,,,,,165.0,71.0,L,R,1971-09-05,1980-10-05,raded101,raderda01
raderdo01,Don,Rader,1893.0,9.0,5.0,USA,IN,Wolcott,1983.0,6.0,26.0,USA,WA,Walla Walla,164.0,70.0,L,R,1913-07-25,1921-10-01,raded104,raderdo01
raderdo02,Doug,Rader,1944.0,7.0,30.0,USA,IL,Chicago,,,,,,,208.0,74.0,R,R,1967-07-31,1977-10-02,raded103,raderdo02
raderdr01,Drew,Rader,1901.0,5.0,14.0,USA,NY,Elmira,1975.0,6.0,5.0,USA,NY,Catskill,187.0,74.0,R,L,1921-07-18,1921-07-18,raded102,raderdr01
radfopa01,Paul,Radford,1861.0,10.0,14.0,USA,MA,Roxbury,1945.0,2.0,21.0,USA,MA,Boston,148.0,66.0,R,R,1883-05-01,1894-09-29,radfp101,radfopa01
radinsc01,Scott,Radinsky,1968.0,3.0,3.0,USA,CA,Glendale,,,,,,,190.0,75.0,L,L,1990-04-09,2001-10-05,radis001,radinsc01
radkebr01,Brad,Radke,1972.0,10.0,27.0,USA,WI,Eau Claire,,,,,,,180.0,74.0,R,R,1995-04-29,2006-09-28,radkb001,radkebr01
radloro01,Rob,Radlosky,1974.0,1.0,7.0,USA,FL,West Palm Beach,,,,,,,192.0,74.0,R,R,1999-05-25,1999-06-22,radlr001,radloro01
radmary01,Ryan,Radmanovich,1971.0,8.0,9.0,CAN,AB,Calgary,,,,,,,200.0,74.0,L,R,1998-04-13,1998-09-27,radmr001,radmary01
radtkja01,Jack,Radtke,1913.0,4.0,14.0,USA,CO,Denver,2006.0,10.0,24.0,USA,ID,Twin Falls,160.0,67.0,B,R,1936-08-01,1936-09-26,radtj101,radtkja01
raethha01,Hal,Raether,1932.0,10.0,10.0,USA,WI,Lake Mills,2020.0,9.0,26.0,USA,MN,Spring Park,185.0,73.0,R,R,1954-07-04,1957-05-19,raeth101,raethha01
raffeke01,Ken,Raffensberger,1917.0,8.0,8.0,USA,PA,York,2002.0,11.0,10.0,USA,PA,York,185.0,74.0,R,L,1939-04-25,1954-06-02,raffk101,raffeke01
raffoal01,Al,Raffo,1941.0,11.0,27.0,USA,CA,San Francisco,,,,,,,210.0,77.0,R,R,1969-04-29,1969-09-26,raffa101,raffoal01
rafteja01,Jack,Rafter,1875.0,2.0,20.0,USA,NY,Troy,1943.0,1.0,4.0,USA,NY,Troy,165.0,68.0,R,R,1904-09-24,1904-09-24,raftj101,rafteja01
rafteto01,Tom,Raftery,1881.0,10.0,5.0,USA,MA,Boston,1954.0,12.0,31.0,USA,MA,Boston,175.0,70.0,R,R,1909-04-18,1909-06-27,raftt101,rafteto01
raganpa01,Pat,Ragan,1883.0,11.0,15.0,USA,MO,,1956.0,9.0,4.0,USA,CA,Los Angeles,185.0,70.0,R,R,1909-04-21,1923-07-05,ragap101,raganpa01
raggibr01,Brady,Raggio,1972.0,9.0,17.0,USA,CA,Los Angeles,,,,,,,210.0,76.0,R,R,1997-04-15,2003-07-12,raggb001,raggibr01
raglafr01,Frank,Ragland,1904.0,5.0,26.0,USA,MS,Water Valley,1959.0,7.0,28.0,USA,MS,Paris,186.0,73.0,R,R,1932-04-17,1933-09-24,raglf101,raglafr01
