personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
pembebr01,Brock,Pemberton,1953.0,11.0,6.0,USA,OK,Tulsa,2016.0,2.0,17.0,USA,OK,Ardmore,190.0,75.0
pembeda01,Dave,Pember,1978.0,5.0,24.0,USA,OH,Cincinnati,,,,,,,225.0,77.0
pemberu01,Rudy,Pemberton,1969.0,12.0,17.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,185.0,73.0
penaal01,Alejandro,Pena,1959.0,6.0,25.0,D.R.,Puerto Plata,Cambiaso,,,,,,,200.0,73.0
penaan01,Angel,Pena,1975.0,2.0,16.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,225.0,70.0
penaar01,Ariel,Pena,1989.0,5.0,20.0,D.R.,Azua,Los Jovillos,,,,,,,245.0,75.0
penabe01,Bert,Pena,1959.0,7.0,11.0,P.R.,,Santurce,,,,,,,165.0,71.0
penabr01,Brayan,Pena,1982.0,1.0,7.0,Cuba,La Habana,La Habana,,,,,,,240.0,69.0
penaca01,Carlos,Pena,1978.0,5.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,225.0,74.0
penael01,Elvis,Pena,1976.0,9.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,164.0,71.0
penafe01,Felix,Pena,1990.0,2.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,220.0,74.0
penafr01,Francisco,Pena,1989.0,10.0,12.0,D.R.,Santiago,Santiago,,,,,,,230.0,74.0
penage01,Geronimo,Pena,1967.0,3.0,29.0,D.R.,Santo Domingo,Los Alcarrizos,,,,,,,170.0,73.0
penahi01,Hipolito,Pena,1964.0,1.0,30.0,D.R.,Sanchez Ramirez,Fantino,,,,,,,165.0,75.0
penaje01,Jesus,Pena,1975.0,3.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,170.0,72.0
penaji01,Jim,Pena,1964.0,9.0,17.0,USA,CA,Los Angeles,,,,,,,185.0,73.0
penajo01,Jose,Pena,1942.0,12.0,3.0,Mexico,Chihuahua,Ciudad Juarez,,,,,,,190.0,74.0
penaju01,Juan,Pena,1977.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,210.0,77.0
penaor01,Orlando,Pena,1933.0,11.0,17.0,Cuba,,Victoria de las Tunas,,,,,,,154.0,71.0
penara01,Ramon,Pena,1962.0,5.0,5.0,D.R.,Santiago,Santiago,,,,,,,155.0,70.0
penara02,Ramiro,Pena,1985.0,7.0,18.0,Mexico,Nuevo Leon,Monterrey,,,,,,,200.0,71.0
penaro01,Roberto,Pena,1937.0,4.0,17.0,D.R.,Distrito Nacional,Santo Domingo,1982.0,7.0,23.0,D.R.,Santiago,Santiago,170.0,68.0
penato01,Tony,Pena,1957.0,6.0,4.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,175.0,72.0
penato02,Tony,Pena,1981.0,3.0,23.0,D.R.,Santiago,Santiago,,,,,,,180.0,74.0
penato03,Tony,Pena,1982.0,1.0,9.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,240.0,74.0
penawi01,Wily Mo,Pena,1982.0,1.0,23.0,D.R.,Valverde,Laguna Salada,,,,,,,260.0,75.0
penceel01,Elmer,Pence,1900.0,8.0,17.0,USA,CA,Valley Springs,1968.0,9.0,17.0,USA,CA,San Francisco,185.0,72.0
pencehu01,Hunter,Pence,1983.0,4.0,13.0,USA,TX,Fort Worth,,,,,,,216.0,76.0
penceru01,Rusty,Pence,1900.0,3.0,11.0,USA,IL,Marine,1971.0,8.0,11.0,USA,AR,Hot Springs,185.0,72.0
pendlji01,Jim,Pendleton,1924.0,1.0,7.0,USA,MO,St. Charles,1996.0,3.0,20.0,USA,TX,Houston,185.0,72.0
pendlla01,Lance,Pendleton,1983.0,9.0,10.0,USA,TX,Houston,,,,,,,225.0,75.0
pendlte01,Terry,Pendleton,1960.0,7.0,16.0,USA,CA,Los Angeles,,,,,,,178.0,69.0
penneke01,Ken,Penner,1896.0,4.0,24.0,USA,IN,Booneville,1959.0,5.0,28.0,USA,CA,Sacramento,170.0,71.0
pennha01,Hayden,Penn,1984.0,10.0,13.0,USA,CA,La Jolla,,,,,,,200.0,75.0
pennibr01,Brad,Pennington,1969.0,4.0,14.0,USA,IN,Salem,,,,,,,205.0,77.0
pennicl01,Cliff,Pennington,1984.0,6.0,15.0,USA,TX,Corpus Christi,,,,,,,200.0,70.0
pennike01,Kewpie,Pennington,1896.0,9.0,24.0,USA,NY,New York,1953.0,5.0,3.0,USA,NJ,Newark,168.0,68.0
pennohe01,Herb,Pennock,1894.0,2.0,10.0,USA,PA,Kennett Square,1948.0,1.0,30.0,USA,NY,New York,160.0,72.0
pennsh01,Shannon,Penn,1969.0,9.0,11.0,USA,OH,Cincinnati,,,,,,,163.0,70.0
pennybr01,Brad,Penny,1978.0,5.0,24.0,USA,OK,Blackwell,,,,,,,270.0,76.0
pennywi01,Will,Pennyfeather,1968.0,5.0,25.0,USA,NJ,Perth Amboy,,,,,,,195.0,74.0
pensopa01,Paul,Penson,1931.0,7.0,12.0,USA,KS,Kansas City,2006.0,5.0,3.0,USA,KS,Merriam,185.0,73.0
pentzge01,Gene,Pentz,1953.0,6.0,21.0,USA,PA,Johnstown,,,,,,,200.0,73.0
peoplji01,Jimmy,Peoples,1863.0,10.0,8.0,USA,MI,Big Beaver,1920.0,8.0,29.0,USA,MI,Detroit,200.0,68.0
pepitjo01,Joe,Pepitone,1940.0,10.0,9.0,USA,NY,Brooklyn,,,,,,,185.0,74.0
peplohe01,Henry,Peploski,1905.0,9.0,15.0,Poland,,Garlin,1982.0,1.0,28.0,USA,NJ,Dover,155.0,69.0
peplope01,Pepper,Peploski,1891.0,9.0,12.0,USA,NY,Brooklyn,1972.0,7.0,13.0,USA,NY,New York,155.0,68.0
peppebo01,Bob,Pepper,1895.0,5.0,3.0,USA,PA,Rosston,1968.0,4.0,8.0,USA,PA,Ford Cliff,178.0,74.0
peppedo01,Don,Pepper,1943.0,10.0,8.0,USA,NY,Saratoga Springs,,,,,,,215.0,76.0
peppeha01,Harrison,Peppers,1865.0,9.0,2.0,USA,KY,,1903.0,11.0,5.0,USA,MO,Webb City,,
peppela01,Laurin,Pepper,1931.0,1.0,18.0,USA,MS,Vaughan,2018.0,2.0,4.0,USA,MS,Ocean Springs,190.0,71.0
peppera01,Ray,Pepper,1905.0,8.0,5.0,USA,AL,Decatur,1996.0,3.0,24.0,USA,AL,Belle Mina,195.0,74.0
peralda01,David,Peralta,1987.0,8.0,14.0,Venezuela,Carabobo,Valencia,,,,,,,210.0,73.0
peralfr01,Freddy,Peralta,1996.0,6.0,4.0,D.R.,Espaillat,Moca,,,,,,,199.0,71.0
peraljh01,Jhonny,Peralta,1982.0,5.0,28.0,D.R.,Santiago,Santiago,,,,,,,225.0,74.0
peraljo01,Joel,Peralta,1976.0,3.0,23.0,D.R.,Monsenor Nouel,Bonao,,,,,,,210.0,70.0
peralwa01,Wandy,Peralta,1991.0,7.0,27.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,217.0,72.0
peralwi01,Wily,Peralta,1989.0,5.0,8.0,D.R.,Samana,Samana,,,,,,,255.0,73.0
perazjo01,Jose,Peraza,1994.0,4.0,30.0,Venezuela,Barinas,Barinas,,,,,,,210.0,72.0
perazlu01,Luis,Peraza,1942.0,6.0,17.0,P.R.,,Rio Piedras,2011.0,5.0,3.0,P.R.,,Caguas,185.0,71.0
perazos01,Oswaldo,Peraza,1962.0,10.0,19.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,172.0,76.0
percitr01,Troy,Percival,1969.0,8.0,9.0,USA,CA,Fontana,,,,,,,200.0,75.0
percoja01,Jack,Perconte,1954.0,8.0,31.0,USA,IL,Joliet,,,,,,,160.0,70.0
perdoan01,Angel,Perdomo,1994.0,5.0,7.0,D.R.,San Cristobal,San Cristobal,,,,,,,265.0,80.0
perdoge01,Geraldo,Perdomo,1999.0,10.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,203.0,74.0
perdolu01,Luis,Perdomo,1984.0,4.0,27.0,D.R.,San Cristobal,San Cristobal,,,,,,,180.0,72.0
perdolu02,Luis,Perdomo,1993.0,5.0,9.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,201.0,74.0
perduhu01,Hub,Perdue,1882.0,6.0,7.0,USA,TN,Bethpage,1968.0,10.0,31.0,USA,TN,Gallatin,192.0,70.0
perezan01,Antonio,Perez,1980.0,1.0,26.0,D.R.,Peravia,Bani,,,,,,,170.0,71.0
perezau01,Audry,Perez,1988.0,12.0,23.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,220.0,70.0
perezbe01,Beltran,Perez,1981.0,10.0,24.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,180.0,74.0
perezca01,Carlos,Perez,1971.0,4.0,14.0,D.R.,San Cristobal,Nigua,,,,,,,195.0,75.0
perezca02,Carlos,Perez,1990.0,10.0,27.0,Venezuela,Carabobo,Valencia,,,,,,,210.0,72.0
perezch01,Chris,Perez,1985.0,7.0,1.0,USA,FL,Bradenton,,,,,,,225.0,76.0
perezci01,Cionel,Perez,1996.0,4.0,21.0,Cuba,La Habana,La Habana,,,,,,,162.0,71.0
perezda01,Danny,Perez,1971.0,2.0,26.0,USA,TX,El Paso,,,,,,,188.0,70.0
perezed01,Eduardo,Perez,1969.0,9.0,11.0,USA,OH,Cincinnati,,,,,,,215.0,76.0
perezed02,Eddie,Perez,1968.0,5.0,4.0,Venezuela,Zulia,Ciudad Ojeda,,,,,,,175.0,73.0
perezeu01,Eury,Perez,1990.0,5.0,30.0,D.R.,Distrito Nacional,San Luis,,,,,,,190.0,72.0
perezfe01,Fernando,Perez,1983.0,4.0,23.0,USA,NJ,Elizabeth,,,,,,,195.0,73.0
perezfr01,Francisco,Perez,1997.0,7.0,20.0,D.R.,Dajabon,Loma de Cabrera,,,,,,,215.0,74.0
perezge01,George,Perez,1937.0,12.0,29.0,USA,CA,San Fernando,,,,,,,200.0,74.0
perezhe01,Hernan,Perez,1991.0,3.0,26.0,Venezuela,Aragua,Villa de Cura,,,,,,,213.0,73.0
perezhe02,Hector,Perez,1996.0,6.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,223.0,75.0
perezju01,Juan,Perez,1978.0,9.0,3.0,D.R.,Duarte,Villa Riva,,,,,,,190.0,72.0
perezju02,Juan,Perez,1986.0,11.0,13.0,D.R.,Santiago,Santiago,,,,,,,185.0,71.0
perezlu01,Luis,Perez,1985.0,1.0,20.0,D.R.,Monte Cristi,Guayubin,,,,,,,215.0,72.0
perezma01,Marty,Perez,1946.0,2.0,28.0,USA,CA,Visalia,,,,,,,160.0,71.0
perezma02,Martin,Perez,1991.0,4.0,4.0,Venezuela,Portuguesa,Guanare,,,,,,,200.0,72.0
perezme01,Melido,Perez,1966.0,2.0,15.0,D.R.,San Cristobal,San Cristobal,,,,,,,180.0,76.0
perezmi01,Mike,Perez,1964.0,10.0,19.0,P.R.,,Yauco,,,,,,,185.0,72.0
perezmi02,Miguel,Perez,1983.0,9.0,25.0,Venezuela,Distrito Federal,Caracas,,,,,,,235.0,75.0
perezmi03,Michael,Perez,1992.0,8.0,7.0,P.R.,,Catano,,,,,,,195.0,70.0
perezne01,Neifi,Perez,1973.0,6.0,2.0,D.R.,Santo Domingo,Villa Mella,,,,,,,175.0,72.0
perezod01,Odalis,Perez,1978.0,6.0,11.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,225.0,72.0
perezol01,Oliver,Perez,1981.0,8.0,15.0,Mexico,Sinaloa,Culiacan,,,,,,,225.0,75.0
perezpa01,Pascual,Perez,1957.0,5.0,17.0,D.R.,San Cristobal,San Cristobal,2012.0,11.0,1.0,D.R.,San Cristobal,San Gregorio de Nigua,162.0,74.0
perezra01,Rafael,Perez,1982.0,5.0,15.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,195.0,75.0
perezro01,Robert,Perez,1969.0,6.0,4.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,205.0,75.0
perezro02,Roberto,Perez,1988.0,12.0,23.0,P.R.,,Mayaguez,,,,,,,220.0,71.0
perezsa01,Santiago,Perez,1975.0,12.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,185.0,74.0
perezsa02,Salvador,Perez,1990.0,5.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,255.0,75.0
perezti01,Timo,Perez,1975.0,4.0,8.0,D.R.,Peravia,Bani,,,,,,,180.0,69.0
perezto01,Tony,Perez,1942.0,5.0,14.0,Cuba,Camaguey,Camaguey,,,,,,,175.0,74.0
perezto02,Tony,Perezchica,1966.0,4.0,20.0,Mexico,Baja California,Mexicali,,,,,,,165.0,71.0
perezto03,Tomas,Perez,1973.0,12.0,29.0,Venezuela,Lara,Barquisimeto,,,,,,,185.0,71.0
perezwi01,Williams,Perez,1991.0,5.0,21.0,Venezuela,Portuguesa,Acarigua,,,,,,,240.0,72.0
perezye01,Yefri,Perez,1991.0,2.0,24.0,D.R.,Peravia,Bani,,,,,,,170.0,71.0
perezyo01,Yorkis,Perez,1967.0,9.0,30.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,180.0,72.0
perisma01,Matt,Perisho,1975.0,6.0,8.0,USA,IA,Burlington,,,,,,,175.0,72.0
perkibr01,Broderick,Perkins,1954.0,11.0,23.0,USA,CA,Pittsburg,,,,,,,180.0,70.0
perkica01,Cameron,Perkins,1990.0,9.0,27.0,USA,IN,Indianapolis,,,,,,,225.0,77.0
perkice01,Cecil,Perkins,1940.0,12.0,1.0,USA,MD,Baltimore,,,,,,,175.0,72.0
perkich01,Charlie,Perkins,1905.0,9.0,9.0,USA,AL,Ensley,1988.0,5.0,25.0,USA,OR,Salem,175.0,73.0
perkicy01,Cy,Perkins,1896.0,2.0,27.0,USA,MA,Gloucester,1963.0,10.0,2.0,USA,PA,Philadelphia,158.0,70.0
perkida01,Dan,Perkins,1975.0,3.0,15.0,USA,FL,Miami,,,,,,,193.0,74.0
perkigl01,Glen,Perkins,1983.0,3.0,2.0,USA,MN,St. Paul,,,,,,,205.0,72.0
perkoha01,Harry,Perkowski,1922.0,9.0,6.0,USA,VA,Dante,2016.0,4.0,20.0,USA,WV,Beckley,196.0,74.0
perkojo01,John,Perkovich,1924.0,3.0,10.0,USA,IL,Chicago,2000.0,9.0,16.0,USA,AR,Little Rock,170.0,71.0
perlmjo01,Jon,Perlman,1956.0,12.0,13.0,USA,TX,Dallas,,,,,,,185.0,75.0
perlosa01,Sam,Perlozzo,1951.0,3.0,4.0,USA,MD,Cumberland,,,,,,,170.0,69.0
permele01,Len,Perme,1917.0,11.0,25.0,USA,OH,Cleveland,2009.0,1.0,24.0,USA,CA,Hayward,170.0,72.0
pernohu01,Hub,Pernoll,1888.0,3.0,14.0,USA,OR,Applegate,1944.0,2.0,18.0,USA,OR,Grants Pass,175.0,68.0
perraro01,Ron,Perranoski,1936.0,4.0,1.0,USA,NJ,Paterson,2020.0,10.0,2.0,USA,FL,Vero Beach,180.0,72.0
perribi01,Bill,Perrin,1910.0,6.0,23.0,USA,LA,New Orleans,1974.0,6.0,30.0,USA,LA,New Orleans,172.0,71.0
perrige01,George,Perring,1884.0,8.0,13.0,USA,WI,Sharon,1960.0,8.0,20.0,USA,WI,Beloit,190.0,72.0
perrijo01,Jack,Perrin,1898.0,2.0,4.0,USA,MI,Escanaba,1969.0,6.0,24.0,USA,MI,Detroit,160.0,69.0
perrini01,Nig,Perrine,1885.0,1.0,14.0,USA,WI,Clinton,1948.0,8.0,13.0,USA,MO,Kansas City,160.0,69.0
perripo01,Pol,Perritt,1891.0,8.0,30.0,USA,LA,Arcadia,1947.0,10.0,15.0,USA,LA,Shreveport,168.0,74.0
perrybo01,Boyd,Perry,1914.0,3.0,21.0,USA,NC,Snow Camp,1990.0,6.0,29.0,USA,NC,Burlington,158.0,70.0
perrybo02,Bob,Perry,1934.0,9.0,14.0,USA,NC,New Bern,2017.0,7.0,2.0,USA,NC,New Bern,180.0,74.0
perrych01,Chan,Perry,1972.0,9.0,13.0,USA,FL,Live Oak,,,,,,,200.0,74.0
perrycl01,Clay,Perry,1881.0,12.0,18.0,USA,WI,Rice Lake,1954.0,1.0,16.0,USA,WI,Rice Lake,175.0,70.0
perryga01,Gaylord,Perry,1938.0,9.0,15.0,USA,NC,Williamston,,,,,,,205.0,76.0
perryge01,Gerald,Perry,1960.0,10.0,30.0,USA,GA,Savannah,,,,,,,180.0,71.0
perryha01,Hank,Perry,1886.0,7.0,28.0,USA,MI,Howell,1956.0,7.0,18.0,USA,MI,Pontiac,190.0,71.0
perryhe01,Herbert,Perry,1969.0,9.0,15.0,USA,FL,Live Oak,,,,,,,210.0,74.0
perryja01,Jason,Perry,1980.0,8.0,18.0,USA,NE,Fremont,,,,,,,200.0,72.0
perryji01,Jim,Perry,1935.0,10.0,30.0,USA,NC,Williamston,,,,,,,190.0,76.0
perrypa01,Parson,Perryman,1888.0,10.0,24.0,USA,GA,Everett Springs,1966.0,9.0,12.0,USA,FL,Starke,193.0,76.0
perrypa02,Pat,Perry,1959.0,2.0,4.0,USA,IL,Taylorville,,,,,,,190.0,73.0
perryry01,Ryan,Perry,1987.0,2.0,13.0,USA,CA,Pomona,,,,,,,215.0,77.0
perrysc01,Scott,Perry,1891.0,4.0,17.0,USA,TX,Denison,1959.0,10.0,27.0,USA,MO,Kansas City,195.0,73.0
persoro01,Robert,Person,1969.0,10.0,6.0,USA,MA,Lowell,,,,,,,180.0,72.0
pertibi01,Bill,Pertica,1898.0,8.0,17.0,USA,CA,Santa Barbara,1967.0,12.0,28.0,USA,CA,Los Angeles,165.0,69.0
perzast01,Stan,Perzanowski,1950.0,8.0,25.0,USA,IN,East Chicago,,,,,,,170.0,74.0
peskyjo01,Johnny,Pesky,1919.0,2.0,27.0,USA,OR,Portland,2012.0,8.0,13.0,USA,MA,Danvers,168.0,69.0
pestavi01,Vinnie,Pestano,1985.0,2.0,20.0,USA,CA,Newport Beach,,,,,,,210.0,72.0
petagro01,Roberto,Petagine,1971.0,6.0,7.0,Venezuela,Nueva Esparta,Porlamar,,,,,,,172.0,73.0
peterad01,Adam,Peterson,1965.0,12.0,11.0,USA,CA,Long Beach,,,,,,,190.0,75.0
peterad02,Adam,Peterson,1979.0,5.0,18.0,USA,GA,Savannah,,,,,,,220.0,75.0
peterbi01,Bill,Peterman,1921.0,3.0,20.0,USA,PA,Philadelphia,1999.0,3.0,13.0,USA,PA,Philadelphia,185.0,74.0
peterbo01,Bob,Peterson,1884.0,6.0,16.0,USA,PA,Philadelphia,1962.0,11.0,27.0,USA,NJ,Evesham,160.0,73.0
peterbr01,Bryan,Petersen,1986.0,4.0,9.0,USA,CA,Agoura Hills,,,,,,,200.0,72.0
peterbr02,Brock,Peterson,1983.0,11.0,20.0,USA,WA,Centralia,,,,,,,230.0,75.0
peterbu01,Buddy,Peterson,1925.0,4.0,23.0,USA,OR,Portland,2006.0,9.0,19.0,USA,CA,Sacramento,170.0,69.0
peterca01,Cap,Peterson,1942.0,8.0,15.0,USA,WA,Tacoma,1980.0,5.0,16.0,USA,WA,Tacoma,195.0,74.0
peterch01,Chris,Peters,1972.0,1.0,28.0,USA,KY,Fort Thomas,,,,,,,162.0,73.0
peterch02,Chris,Petersen,1970.0,11.0,6.0,USA,MA,Boston,,,,,,,180.0,71.0
peterda01,David,Peterson,1995.0,9.0,3.0,USA,CA,Denver,,,,,,,240.0,78.0
peterdi01,Dillon,Peters,1992.0,8.0,31.0,USA,IN,Indianapolis,,,,,,,190.0,71.0
peterdj01,DJ,Peters,1995.0,12.0,12.0,USA,CA,Glendora,,,,,,,225.0,78.0
peterdu01,Dustin,Peterson,1994.0,9.0,10.0,USA,AZ,Phoenix,,,,,,,210.0,74.0
peterfr01,Fritz,Peterson,1942.0,2.0,8.0,USA,IL,Chicago,,,,,,,185.0,72.0
peterga01,Gary,Peters,1937.0,4.0,21.0,USA,PA,Grove City,,,,,,,200.0,74.0
peterha01,Hardy,Peterson,1929.0,10.0,17.0,USA,NJ,Perth Amboy,2019.0,4.0,16.0,USA,NJ,Union,205.0,72.0
peterja01,Jace,Peterson,1990.0,5.0,9.0,USA,LA,Lake Charles,,,,,,,215.0,72.0
peterje01,Jeff,Peterek,1963.0,9.0,22.0,USA,IN,Michigan City,,,,,,,195.0,74.0
peterji01,Jim,Peterson,1908.0,8.0,18.0,USA,PA,Philadelphia,1975.0,4.0,8.0,USA,FL,Palm Beach,200.0,72.0
peterjo01,John,Peters,1850.0,4.0,8.0,USA,LA,New Orleans,1924.0,1.0,4.0,USA,MO,St. Louis,180.0,67.0
peterjo02,John,Peters,1893.0,7.0,14.0,USA,KS,Kansas City,1932.0,2.0,21.0,USA,MO,Kansas City,192.0,72.0
peterke01,Kent,Peterson,1925.0,12.0,21.0,USA,UT,Goshen,1995.0,4.0,27.0,USA,UT,Highland,170.0,70.0
peterky01,Kyle,Peterson,1976.0,4.0,9.0,USA,NE,Elkhorn,,,,,,,215.0,75.0
peterra01,Ray,Peters,1946.0,8.0,27.0,USA,NY,Buffalo,2019.0,5.0,4.0,USA,TX,Denton,210.0,77.0
peterri01,Rick,Peters,1955.0,11.0,21.0,USA,CA,Lynwood,,,,,,,170.0,69.0
peterru01,Rube,Peters,1885.0,3.0,15.0,USA,IL,Grantfork,1965.0,2.0,7.0,USA,NJ,Pompton Plains,195.0,73.0
peterru02,Rusty,Peters,1914.0,12.0,14.0,USA,VA,Roanoke,2003.0,2.0,21.0,USA,VA,Harrisonburg,170.0,71.0
petersh01,Shane,Peterson,1988.0,2.0,11.0,USA,CA,Fallbrook,,,,,,,196.0,73.0
petersi01,Sid,Peterson,1918.0,1.0,31.0,USA,ND,Havelock,2001.0,8.0,29.0,USA,TX,Wichita Falls,200.0,75.0
peterst01,Steve,Peters,1962.0,11.0,14.0,USA,OK,Oklahoma City,,,,,,,170.0,70.0
peterti01,Tim,Peterson,1991.0,2.0,22.0,USA,WA,Puyallup,,,,,,,215.0,73.0
petitgr01,Gregorio,Petit,1984.0,12.0,10.0,Venezuela,Miranda,Ocumare del Tuy,,,,,,,200.0,70.0
petityu01,Yusmeiro,Petit,1984.0,11.0,22.0,Venezuela,Zulia,Maracaibo,,,,,,,252.0,73.0
petkoma01,Mark,Petkovsek,1965.0,11.0,18.0,USA,TX,Beaumont,,,,,,,185.0,72.0
petoste01,Ted,Petoskey,1911.0,1.0,5.0,USA,MI,St. Charles,1996.0,11.0,30.0,USA,SC,Elgin,183.0,71.0
petrage01,Geno,Petralli,1959.0,9.0,25.0,USA,CA,Sacramento,,,,,,,185.0,74.0
petribe01,Ben,Petrick,1977.0,4.0,7.0,USA,OR,Salem,,,,,,,195.0,72.0
petribi01,Billy,Petrick,1984.0,4.0,29.0,USA,IL,Kankakee,,,,,,,240.0,78.0
petrija01,Jake,Petricka,1988.0,6.0,5.0,USA,MN,Northfield,,,,,,,218.0,76.0
petrori01,Rico,Petrocelli,1943.0,6.0,27.0,USA,NY,Brooklyn,,,,,,,175.0,72.0
petryda01,Dan,Petry,1958.0,11.0,13.0,USA,CA,Palo Alto,,,,,,,185.0,76.0
pettepa01,Pat,Pettee,1863.0,1.0,10.0,USA,MA,Natick,1934.0,10.0,9.0,USA,MA,Natick,170.0,70.0
pettian01,Andy,Pettitte,1972.0,6.0,15.0,USA,LA,Baton Rouge,,,,,,,235.0,77.0
pettibo01,Bob,Pettit,1861.0,7.0,19.0,USA,MA,Williamstown,1910.0,11.0,1.0,USA,CT,Derby,160.0,69.0
pettich01,Chris,Pettit,1984.0,8.0,15.0,USA,CA,Pasadena,,,,,,,200.0,72.0
pettiga01,Gary,Pettis,1958.0,4.0,3.0,USA,CA,Oakland,,,,,,,165.0,73.0
pettija01,Jay,Pettibone,1957.0,6.0,21.0,USA,MI,Mount Clemens,,,,,,,182.0,76.0
pettijo01,Joe,Pettini,1955.0,1.0,26.0,USA,WV,Wheeling,,,,,,,165.0,69.0
pettijo02,Jonathan,Pettibone,1990.0,7.0,19.0,USA,CA,Placentia,,,,,,,230.0,77.0
pettile01,Leon,Pettit,1902.0,6.0,23.0,USA,PA,Waynesburg,1974.0,11.0,21.0,USA,TN,Columbia,165.0,70.0
pettine01,Ned,Pettigrew,1881.0,8.0,25.0,USA,TX,Honey Grove,1952.0,8.0,20.0,USA,OK,Duncan,175.0,71.0
pettipa01,Paul,Pettit,1931.0,11.0,29.0,USA,CA,Los Angeles,2020.0,9.0,24.0,USA,CA,Canyon Lake,195.0,74.0
pettyad01,Adam,Pettyjohn,1977.0,6.0,11.0,USA,AZ,Phoenix,,,,,,,190.0,75.0
pettych01,Charlie,Petty,1866.0,1.0,28.0,USA,TN,Nashville,1928.0,12.0,7.0,USA,MI,Detroit,175.0,
pettyje01,Jesse,Petty,1894.0,11.0,23.0,USA,OK,Orr,1971.0,10.0,23.0,USA,MN,St. Paul,195.0,72.0
peveyma01,Marty,Pevey,1962.0,12.0,25.0,USA,GA,Savannah,,,,,,,185.0,73.0
pezolla01,Larry,Pezold,1893.0,6.0,22.0,USA,LA,New Orleans,1957.0,10.0,22.0,USA,LA,Baton Rouge,175.0,69.0
pezzupr01,Pretzel,Pezzullo,1910.0,12.0,10.0,USA,CT,Bridgeport,1990.0,5.0,16.0,USA,TX,Dallas,180.0,71.0
pfannbi01,Bill,Pfann,1863.0,6.0,,CAN,ON,Hamilton,1904.0,6.0,3.0,CAN,ON,Hamilton,205.0,72.0
pfeffbi01,Big Jeff,Pfeffer,1882.0,3.0,31.0,USA,IL,Champaign,1954.0,12.0,19.0,USA,IL,Kankakee,185.0,73.0
pfefffr01,Fred,Pfeffer,1860.0,3.0,17.0,USA,KY,Louisville,1932.0,4.0,10.0,USA,IL,Chicago,184.0,70.0
pfeffje01,Jeff,Pfeffer,1888.0,3.0,4.0,USA,IL,Seymour,1972.0,8.0,15.0,USA,IL,Chicago,210.0,75.0
pfeilbo01,Bobby,Pfeil,1942.0,11.0,13.0,USA,NJ,Passaic,,,,,,,180.0,73.0
pfiesja01,Jack,Pfiester,1878.0,5.0,24.0,USA,OH,Cincinnati,1953.0,9.0,3.0,USA,OH,Loveland,180.0,71.0
pfistda01,Dan,Pfister,1936.0,12.0,20.0,USA,NJ,Plainfield,2020.0,11.0,9.0,USA,FL,Fort Lauderdale,187.0,72.0
pfistge01,George,Pfister,1918.0,9.0,4.0,USA,NJ,Bound Brook,1997.0,8.0,14.0,USA,NJ,Somerset,200.0,72.0
pfundle01,Lee,Pfund,1919.0,10.0,10.0,USA,IL,Oak Park,2016.0,6.0,2.0,USA,IL,Carol Stream,185.0,73.0
pfylmo01,Monty,Pfyl,1886.0,5.0,11.0,USA,MO,St. Louis,1945.0,10.0,18.0,USA,CA,San Francisco,190.0,75.0
phamth01,Tommy,Pham,1988.0,3.0,8.0,USA,NV,Las Vegas,,,,,,,223.0,73.0
phebubi01,Bill,Phebus,1909.0,8.0,2.0,USA,KS,Cherryvale,1989.0,10.0,11.0,USA,FL,Bartow,170.0,69.0
phegljo01,Josh,Phegley,1988.0,2.0,12.0,USA,IN,Terre Haute,,,,,,,225.0,70.0
phelaar01,Art,Phelan,1887.0,8.0,14.0,USA,IL,Niantic,1964.0,12.0,27.0,USA,TX,Fort Worth,160.0,68.0
phelada01,Dan,Phelan,1861.0,11.0,5.0,USA,CT,Waterbury,1934.0,7.0,29.0,USA,CT,Waterbury,175.0,70.0
pheladi01,Dick,Phelan,1854.0,12.0,10.0,USA,PA,Towanda,1931.0,2.0,13.0,USA,TX,San Antonio,,
