,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,weight,height
18674,ugglada01,1980.0,3.0,11.0,USA,KY,Louisville,,,,,,,Dan,Uggla,210.0,71.0
18675,uguetlu01,1979.0,2.0,15.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Ugueto,195.0,72.0
18676,uhaltfr01,1910.0,4.0,27.0,USA,CA,Bakersfield,2004.0,9.0,3.0,USA,CA,Walnut Creek,Frenchy,Uhalt,180.0,70.0
18677,uhlaete01,1939.0,10.0,21.0,USA,IL,Chicago Heights,2009.0,2.0,12.0,USA,KS,Atwood,Ted,Uhlaender,190.0,74.0
18678,uhlbo01,1913.0,9.0,17.0,USA,CA,San Francisco,1990.0,8.0,21.0,USA,CA,Santa Rosa,Bob,Uhl,175.0,71.0
18679,uhlege01,1898.0,9.0,18.0,USA,OH,Cleveland,1985.0,2.0,26.0,USA,OH,Lakewood,George,Uhle,190.0,72.0
18680,uhlerma01,1886.0,12.0,14.0,USA,MD,Pikesville,1918.0,5.0,4.0,USA,MD,Baltimore,Maury,Uhler,165.0,71.0
18681,uhlirch01,1912.0,7.0,30.0,USA,IL,Chicago,1984.0,7.0,9.0,USA,IA,Spirit Lake,Charlie,Uhlir,150.0,67.0
18682,ujdurje01,1957.0,3.0,5.0,USA,MN,Duluth,,,,,,,Jerry,Ujdur,195.0,73.0
18683,ulisnmi01,1917.0,9.0,28.0,USA,PA,Greenwald,2005.0,9.0,22.0,USA,FL,New Smyrna Beach,Mike,Ulicny,165.0,69.0
18684,ullgesc01,1955.0,6.0,10.0,USA,NY,New York,,,,,,,Scott,Ullger,186.0,74.0
18685,ullrisa01,1921.0,7.0,25.0,Cuba,La Habana,La Habana,2001.0,4.0,21.0,USA,FL,Miami,Sandy,Ullrich,180.0,73.0
18686,ulricdu01,1899.0,11.0,18.0,Austria,,,1929.0,2.0,11.0,USA,MD,Baltimore,Dutch,Ulrich,195.0,74.0
18687,ulricge01,1869.0,6.0,5.0,USA,PA,Philadelphia,1918.0,1.0,9.0,USA,PA,Mount Joy,George,Ulrich,,
18688,umbacar01,1942.0,12.0,6.0,USA,VA,Williamsburg,2020.0,5.0,30.0,USA,AL,Auburn,Arnold,Umbach,180.0,73.0
18689,umbarji01,1953.0,2.0,17.0,USA,CA,Burbank,,,,,,,Jim,Umbarger,200.0,78.0
18690,umbriji01,1930.0,9.0,17.0,USA,IL,Chicago,1964.0,4.0,8.0,USA,TX,Houston,Jim,Umbricht,215.0,76.0
18691,umphlto01,1931.0,5.0,12.0,USA,NC,Scotland Neck,2012.0,9.0,21.0,USA,VA,Norfolk,Tom,Umphlett,180.0,74.0
18692,underdu01,1994.0,7.0,20.0,USA,NC,Raleigh,,,,,,,Duane,Underwood,210.0,74.0
18693,underfr01,1868.0,10.0,14.0,USA,MO,St. Louis County,1906.0,1.0,26.0,USA,MO,Kansas City,Fred,Underwood,170.0,67.0
18694,underpa01,1957.0,2.0,9.0,USA,IN,Kokomo,,,,,,,Pat,Underwood,175.0,72.0
18695,underto01,1953.0,12.0,22.0,USA,IN,Kokomo,2010.0,11.0,22.0,USA,FL,West Palm Beach,Tom,Underwood,170.0,71.0
18696,underwi01,1904.0,9.0,6.0,USA,TX,Yowell,1970.0,10.0,26.0,USA,TX,Bay City,Vern,Underhill,185.0,74.0
18697,unglabo01,1880.0,7.0,31.0,USA,MD,Baltimore,1916.0,11.0,29.0,USA,MD,Baltimore,Bob,Unglaub,178.0,71.0
18698,unroeti01,1970.0,10.0,7.0,USA,IL,Round Lake Beach,,,,,,,Tim,Unroe,200.0,75.0
18699,unseral01,1912.0,10.0,12.0,USA,IL,Morrisonville,1995.0,7.0,7.0,USA,IL,Decatur,Al,Unser,175.0,73.0
18700,unserde01,1944.0,12.0,9.0,USA,IL,Decatur,,,,,,,Del,Unser,180.0,73.0
18701,upchuwo01,1911.0,4.0,13.0,USA,NC,Buies Creek,1971.0,10.0,23.0,USA,NC,Buies Creek,Woody,Upchurch,180.0,72.0
18702,uphambi01,1888.0,4.0,4.0,USA,OH,Akron,1959.0,9.0,14.0,USA,NJ,Newark,Bill,Upham,178.0,72.0
18703,uphamjo01,1941.0,12.0,29.0,CAN,ON,Windsor,,,,,,,John,Upham,180.0,72.0
18704,uppje01,1883.0,12.0,10.0,USA,OH,Sandusky,1937.0,6.0,30.0,USA,OH,Sandusky,Jerry,Upp,,
18705,uprigdi01,1926.0,5.0,30.0,USA,NC,Kannapolis,1986.0,11.0,13.0,USA,NC,Concord,Dixie,Upright,175.0,72.0
18706,upshace01,1942.0,10.0,22.0,USA,LA,Spearsville,1995.0,2.0,7.0,USA,GA,Lawrenceville,Cecil,Upshaw,205.0,78.0
18707,upshawi01,1957.0,4.0,27.0,USA,TX,Blanco,,,,,,,Willie,Upshaw,185.0,72.0
18708,uptonbi01,1929.0,6.0,18.0,USA,MO,Esther,1987.0,1.0,2.0,USA,CA,San Diego,Bill,Upton,167.0,72.0
18709,uptonbj01,1984.0,8.0,21.0,USA,VA,Norfolk,,,,,,,B. J.,Upton,185.0,75.0
18710,uptonju01,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,215.0,73.0
18711,uptonto01,1926.0,12.0,29.0,USA,MO,Esther,2008.0,3.0,24.0,USA,CA,Downey,Tom,Upton,160.0,72.0
18712,urbanbi01,1903.0,6.0,5.0,USA,NY,Linoleumville,1973.0,7.0,12.0,USA,NJ,Perth Amboy,Billy,Urbanski,165.0,68.0
18713,urbanja01,1928.0,12.0,5.0,USA,NE,Omaha,2006.0,6.0,26.0,USA,NE,Omaha,Jack,Urban,155.0,68.0
18714,urbanlu01,1887.0,3.0,22.0,USA,MA,Fall River,1980.0,12.0,7.0,USA,MA,Somerset,Luke,Urban,168.0,68.0
18715,urbanto01,1968.0,1.0,21.0,USA,CA,Santa Cruz,,,,,,,Tom,Urbani,190.0,73.0
18716,urbinug01,1974.0,2.0,15.0,Venezuela,Distrito Federal,Caracas,,,,,,,Ugueth,Urbina,185.0,74.0
18717,urdanli01,1979.0,11.0,20.0,Venezuela,Distrito Federal,Caracas,,,,,,,Lino,Urdaneta,220.0,73.0
18718,urenajo01,1991.0,9.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Urena,208.0,74.0
18719,urenari01,1996.0,2.0,26.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Richard,Urena,195.0,72.0
18720,uriasju01,1996.0,8.0,12.0,Mexico,Sinaloa,Culiacan,,,,,,,Julio,Urias,225.0,72.0
18721,uriaslu01,1997.0,6.0,3.0,Mexico,Sonora,Magdalena de Kino,,,,,,,Luis,Urias,186.0,69.0
18722,uriasra01,1994.0,6.0,3.0,Mexico,Sonora,Magdalena de Kino,,,,,,,Ramon,Urias,190.0,72.0
18723,uribejo01,1959.0,1.0,21.0,D.R.,San Cristobal,San Cristobal,2006.0,12.0,8.0,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,155.0,70.0
18724,uribeju01,1979.0,3.0,22.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Juan,Uribe,245.0,72.0
18725,urquijo01,1995.0,5.0,1.0,Mexico,Sinaloa,Mazatlan,,,,,,,Jose,Urquidy,217.0,72.0
18726,urreajo01,1955.0,2.0,9.0,USA,CA,Los Angeles,,,,,,,John,Urrea,200.0,75.0
18727,urruthe01,1987.0,2.0,13.0,Cuba,Las Tunas,Las Tunas,,,,,,,Henry,Urrutia,200.0,77.0
18728,urshegi01,1991.0,10.0,11.0,Colombia,Bolivar,Cartagena,,,,,,,Gio,Urshela,215.0,72.0
18729,urylo01,1877.0,4.0,,USA,KS,Fort Scott,1918.0,3.0,4.0,USA,MO,Kansas City,Lon,Ury,168.0,72.0
18730,usherbo01,1925.0,3.0,1.0,USA,CA,San Diego,2014.0,12.0,29.0,USA,CA,San Jose,Bob,Usher,180.0,73.0
18731,ussatdu01,1904.0,4.0,11.0,USA,OH,Dayton,1959.0,5.0,29.0,USA,OH,Dayton,Dutch,Ussat,170.0,73.0
18732,utleych01,1978.0,12.0,17.0,USA,CA,Pasadena,,,,,,,Chase,Utley,195.0,73.0
18733,vachete01,1889.0,11.0,17.0,USA,CA,Santa Monica,1953.0,6.0,11.0,USA,CA,Los Angeles,Tex,Vache,200.0,73.0
18734,vadebge01,1859.0,9.0,5.0,CAN,QC,Louiseville,1893.0,4.0,16.0,USA,CA,Sacramento,Gene,Vadeboncoeur,150.0,66.0
18735,vahreha01,1885.0,2.0,13.0,USA,MO,St. Louis,1943.0,10.0,10.0,USA,MO,St. Louis,Harry,Vahrenhorst,175.0,73.0
18736,vailbo01,1881.0,9.0,24.0,USA,ME,Linneus,1942.0,3.0,22.0,USA,PA,Philadelphia,Bob,Vail,165.0,70.0
18737,vailmi01,1951.0,11.0,10.0,USA,CA,San Francisco,,,,,,,Mike,Vail,180.0,73.0
18738,valaich01,1985.0,8.0,14.0,USA,CA,Santa Monica,,,,,,,Chris,Valaika,205.0,71.0
18739,valaipa01,1992.0,9.0,9.0,USA,CA,Valencia,,,,,,,Pat,Valaika,200.0,72.0
18740,valbulu01,1985.0,11.0,30.0,Venezuela,Zulia,Caja Seca,2018.0,12.0,6.0,Venezuela,Yaracuy,La Morita,Luis,Valbuena,215.0,70.0
18741,valdeca01,1971.0,12.0,26.0,D.R.,Peravia,Bani,,,,,,,Carlos,Valdez,165.0,71.0
18742,valdeca02,1977.0,11.0,30.0,Venezuela,Zulia,Bachaquero,,,,,,,Carlos,Valderrama,180.0,72.0
18743,valdece01,1985.0,3.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cesar,Valdez,225.0,74.0
18744,valdeef01,1966.0,7.0,11.0,D.R.,Peravia,Nizao,,,,,,,Efrain,Valdez,180.0,71.0
18745,valdefr01,1993.0,11.0,19.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Framber,Valdez,239.0,71.0
18746,valdeis01,1973.0,8.0,21.0,Mexico,Tamaulipas,Ciudad Victoria,,,,,,,Ismael,Valdez,185.0,75.0
18747,valdejo01,1983.0,1.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Valdez,200.0,76.0
18748,valdejo02,1987.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jordany,Valdespin,205.0,72.0
18749,valdejo03,1990.0,3.0,1.0,D.R.,Peravia,Don Gregorio de Nizao,,,,,,,Jose,Valdez,210.0,71.0
18750,valdeju01,1956.0,6.0,3.0,D.R.,San Cristobal,San Cristobal,,,,,,,Julio,Valdez,160.0,74.0
18751,valdelu01,1983.0,5.0,30.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Jairo,Asencio,180.0,74.0
18752,valdema01,1971.0,12.0,20.0,USA,OH,Dayton,,,,,,,Marc,Valdes,170.0,72.0
18753,valdema02,1974.0,11.0,19.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Mario,Valdez,215.0,73.0
18754,valdeme01,1981.0,11.0,5.0,D.R.,San Cristobal,San Cristobal,,,,,,,Merkin,Valdez,235.0,75.0
18755,valdepe01,1973.0,6.0,29.0,P.R.,,Fajardo,,,,,,,Pedro,Valdes,205.0,73.0
18756,valdeph01,1991.0,11.0,16.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Phillips,Valdez,160.0,74.0
18757,valdera01,1967.0,12.0,17.0,D.R.,Peravia,Nizao,,,,,,,Rafael,Valdez,165.0,71.0
18758,valdera02,1977.0,11.0,27.0,Cuba,La Habana,La Habana,,,,,,,Raul,Valdes,190.0,71.0
18759,valdere01,1929.0,6.0,2.0,Cuba,La Habana,Guanabacoa,2008.0,3.0,15.0,USA,FL,Miami,Rene,Valdes,175.0,75.0
18760,valdero01,1920.0,2.0,23.0,Cuba,La Habana,La Habana,2005.0,12.0,3.0,USA,FL,Miami,Roy,Valdes,185.0,71.0
18761,valdesa01,1939.0,1.0,24.0,Cuba,Mayabeque,San Jose de las Lajas,,,,,,,Sandy,Valdespino,170.0,68.0
18762,valdese01,1964.0,9.0,7.0,D.R.,Elias Pina,Elias Pina,,,,,,,Sergio,Valdez,165.0,72.0
18763,valdewi01,1978.0,5.0,20.0,D.R.,Peravia,Nizao,,,,,,,Wilson,Valdez,170.0,71.0
18764,valdijo01,1934.0,5.0,22.0,Cuba,Matanzas,Matanzas,,,,,,,Jose,Valdivielso,175.0,73.0
18765,valenbe01,1933.0,6.0,2.0,Mexico,Sinaloa,Los Mochis,2018.0,10.0,24.0,Mexico,Sinaloa,Los Mochis,Benny,Valenzuela,175.0,70.0
18766,valenbo01,,,,,,,,,,,,,Bob,Valentine,,
18767,valenbo02,1950.0,5.0,13.0,USA,CT,Stamford,,,,,,,Bobby,Valentine,189.0,70.0
18768,valenco01,1929.0,1.0,4.0,USA,OH,Troy,2005.0,1.0,21.0,USA,GA,Roswell,Corky,Valentine,203.0,73.0
18769,valenda01,1984.0,9.0,19.0,USA,FL,Miami,,,,,,,Danny,Valencia,210.0,74.0
18770,valenel01,1954.0,7.0,30.0,USA,AR,Helena,,,,,,,Ellis,Valentine,205.0,76.0
18771,valener01,1977.0,4.0,4.0,USA,CA,La Mirada,,,,,,,Eric,Valent,191.0,72.0
18772,valenfe01,1960.0,11.0,1.0,Mexico,Sonora,Navojoa,,,,,,,Fernando,Valenzuela,180.0,71.0
18773,valenfr01,1935.0,1.0,19.0,USA,MS,Clarksdale,,,,,,,Fred,Valentine,190.0,73.0
18774,valenja01,1975.0,9.0,19.0,P.R.,,Manati,,,,,,,Javier,Valentin,198.0,70.0
18775,valenje01,1994.0,5.0,12.0,P.R.,,Manati,,,,,,,Jesmuel,Valentin,180.0,69.0
18776,valenjo01,1855.0,11.0,21.0,USA,NY,Brooklyn,1903.0,10.0,10.0,USA,NY,Central Islip,John,Valentine,,
18777,valenjo02,1967.0,2.0,18.0,USA,NY,Mineola,,,,,,,John,Valentin,170.0,72.0
18778,valenjo03,1969.0,10.0,12.0,P.R.,,Manati,,,,,,,Jose,Valentin,175.0,70.0
18779,valenjo04,1979.0,12.0,24.0,USA,NV,Las Vegas,,,,,,,Joe,Valentine,190.0,74.0
18780,valenvi01,1928.0,9.0,16.0,USA,NJ,West New York,2021.0,8.0,5.0,USA,NY,Mount Vernon,Vito,Valentinetti,195.0,72.0
18781,valerbr01,1992.0,1.0,8.0,Venezuela,Carabobo,Montalban,,,,,,,Breyvic,Valera,190.0,71.0
18782,valerju01,1968.0,10.0,13.0,P.R.,,Aguadilla,,,,,,,Julio,Valera,185.0,74.0
18783,valeryo01,1976.0,8.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Yohanny,Valera,196.0,73.0
18784,valleda01,1960.0,10.0,30.0,USA,NY,Bayside,,,,,,,Dave,Valle,200.0,74.0
18785,vallehe01,1940.0,10.0,27.0,P.R.,,Vega Baja,,,,,,,Hector,Valle,180.0,69.0
18786,valoel01,1921.0,3.0,5.0,Czech Republic,Plzensky,Rybnik,1998.0,7.0,19.0,USA,PA,Palmerton,Elmer,Valo,190.0,71.0
18787,valvejo01,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,265.0,76.0
18788,vanalcl01,1900.0,5.0,24.0,USA,NY,Stuyvesant,1960.0,1.0,5.0,USA,NY,Hudson,Clay,Van Alstyne,180.0,71.0
18789,vanatru01,1906.0,6.0,21.0,USA,NJ,Augusta,1986.0,10.0,10.0,USA,NJ,Andover,Russ,Van Atta,184.0,72.0
18790,vanbejo01,1980.0,4.0,14.0,USA,CA,San Diego,,,,,,,John,Van Benschoten,215.0,76.0
18791,vanbroz01,1926.0,9.0,28.0,CAN,ON,Kingsville,2018.0,8.0,18.0,USA,CA,La Jolla,Ozzie,Van Brabant,165.0,73.0
18792,vanbude01,1870.0,12.0,14.0,USA,IL,LaSalle County,1957.0,6.0,29.0,USA,OR,Portland,Deacon,Van Buren,175.0,70.0
18793,vanbuje01,1980.0,7.0,2.0,USA,MS,Laurel,,,,,,,Jermaine,Van Buren,220.0,73.0
18794,vanbuty01,1963.0,10.0,7.0,USA,CA,Oakland,,,,,,,Ty,Van Burkleo,230.0,77.0
18795,vancaal01,1903.0,9.0,7.0,USA,IL,Moline,1981.0,2.0,2.0,USA,IL,Bensenville,Al,Van Camp,175.0,71.0
18796,vanceco01,1979.0,6.0,20.0,USA,OH,Dayton,,,,,,,Cory,Vance,195.0,73.0
18797,vanceda01,1891.0,3.0,4.0,USA,IA,Orient,1961.0,2.0,16.0,USA,FL,Homosassa Springs,Dazzy,Vance,200.0,74.0
18798,vancejo01,1905.0,9.0,16.0,USA,TX,Devine,1978.0,7.0,4.0,USA,TX,San Antonio,Joe,Vance,190.0,73.0
18799,vancesa01,1947.0,1.0,5.0,USA,CO,Lamar,,,,,,,Sandy,Vance,180.0,74.0
18800,vancuch01,1927.0,1.0,3.0,USA,WI,Kimberly,1992.0,11.0,3.0,USA,FL,Hudson,Chris,Van Cuyk,215.0,78.0
18801,vancujo01,1921.0,7.0,7.0,USA,WI,Little Chute,2010.0,7.0,10.0,USA,MN,Rochester,Johnny,Van Cuyk,190.0,73.0
18802,vandaca01,1883.0,4.0,22.0,USA,IL,Cantrall,1920.0,10.0,9.0,USA,IN,Fort Wayne,Carl,Vandagrift,155.0,68.0
18803,vandeed01,1958.0,10.0,26.0,USA,CA,Redlands,,,,,,,Ed,Vande Berg,175.0,74.0
18804,vandehy01,1906.0,3.0,17.0,USA,KS,Abilene,1994.0,7.0,31.0,USA,MN,Bloomington,Hy,Vandenberg,220.0,76.0
18805,vandejo01,1914.0,11.0,2.0,USA,NJ,Prospect Park,1997.0,10.0,6.0,USA,FL,Tampa,Johnny,Vander Meer,190.0,73.0
18806,vandejo02,1966.0,4.0,29.0,USA,MI,Grand Rapids,,,,,,,John,Vander Wal,180.0,73.0
18807,vanderi01,1985.0,5.0,22.0,Netherlands,North Brabant,Eindhoven,,,,,,,Rick,van den Hurk,215.0,77.0
18808,vandufr01,1937.0,7.0,31.0,USA,NY,Jackson Heights,2018.0,6.0,1.0,USA,TN,Franklin,Fred,Van Dusen,180.0,75.0
18809,vandybe01,1888.0,8.0,15.0,USA,PA,Harrisville,1973.0,10.0,22.0,USA,FL,Sarasota,Ben,Van Dyke,150.0,73.0
18810,vandybi01,1863.0,12.0,15.0,USA,IL,Paris,1933.0,5.0,17.0,USA,TX,El Paso,Bill,Van Dyke,170.0,68.0
18811,vanegti01,1969.0,5.0,31.0,USA,LA,Shreveport,,,,,,,Tim,Van Egmond,185.0,74.0
18812,vanevjo01,1979.0,11.0,27.0,USA,MS,Brandon,,,,,,,Jonathan,Van Every,200.0,73.0
18813,vangiel01,1896.0,4.0,23.0,USA,MO,Cape Girardeau,1977.0,4.0,30.0,USA,MO,Cape Girardeau,Elam,Vangilder,192.0,73.0
18814,vangoda01,1957.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,Dave,Van Gorder,205.0,74.0
18815,vanhage01,1866.0,3.0,30.0,USA,MO,St. Louis,1945.0,10.0,1.0,USA,CA,Oakland,George,Van Haltren,170.0,71.0
18816,vanhean01,1979.0,7.0,31.0,USA,MI,Holland,,,,,,,Andy,Van Hekken,185.0,75.0
18817,vanlawi01,1970.0,7.0,16.0,USA,TN,Columbia,,,,,,,William,VanLandingham,210.0,74.0
18818,vanmejo01,1995.0,3.0,10.0,USA,IN,Ossian,,,,,,,Josh,VanMeter,194.0,71.0
18819,vannjo01,1890.0,6.0,7.0,USA,OK,Fairfield,1958.0,6.0,10.0,USA,LA,Shreveport,John,Vann,186.0,72.0
18820,vannoja01,1928.0,11.0,4.0,USA,UT,Garland,2010.0,11.0,6.0,USA,UT,Logan,Jay,Van Noy,200.0,73.0
18821,vanpoto01,1971.0,12.0,9.0,USA,IL,Hinsdale,,,,,,,Todd,Van Poppel,210.0,77.0
18822,vanroma01,1914.0,11.0,15.0,USA,MI,Detroit,1965.0,3.0,1.0,USA,MI,Detroit,Maurice,Van Robays,190.0,72.0
18823,vanrybe01,1971.0,8.0,9.0,USA,IN,Fort Wayne,,,,,,,Ben,VanRyn,185.0,77.0
18824,vanslan01,1960.0,12.0,21.0,USA,NY,Utica,,,,,,,Andy,Van Slyke,190.0,73.0
18825,vanslsc01,1986.0,7.0,24.0,USA,MO,Chesterfield,,,,,,,Scott,Van Slyke,215.0,76.0
18826,vanzadi01,1864.0,11.0,,USA,IN,Richmond,1912.0,8.0,6.0,USA,IN,Richmond,Dick,Van Zant,175.0,70.0
18827,vanzaik01,1876.0,2.0,,USA,NY,Brooklyn,1908.0,9.0,14.0,USA,NH,Nashua,Ike,Van Zandt,,
18828,vargaan01,1930.0,12.0,11.0,USA,IL,Chicago,1992.0,11.0,4.0,USA,FL,Orlando,Andy,Varga,187.0,76.0
18829,vargace01,1991.0,12.0,30.0,Mexico,Puebla,Puebla,,,,,,,Cesar,Vargas,237.0,74.0
18830,vargacl01,1978.0,6.0,19.0,D.R.,Valverde,Mao,,,,,,,Claudio,Vargas,235.0,76.0
18831,vargaed01,1959.0,2.0,23.0,P.R.,,Guanica,,,,,,,Eddie,Vargas,205.0,76.0
18832,vargail01,1991.0,7.0,16.0,Venezuela,Monagas,Caripito,,,,,,,Ildemaro,Vargas,180.0,72.0
18833,vargaja01,1983.0,2.0,2.0,USA,CA,Apple Valley,,,,,,,Jason,Vargas,215.0,72.0
18834,vargake01,1990.0,8.0,1.0,P.R.,,Canovanas,,,,,,,Kennys,Vargas,290.0,77.0
18835,vargaro01,1929.0,5.0,29.0,P.R.,,Santurce,2014.0,5.0,27.0,P.R.,,Caguas,Roberto,Vargas,170.0,71.0
18836,vargubi01,1899.0,11.0,11.0,USA,MA,North Scituate,1979.0,2.0,12.0,USA,MA,Hyannis,Bill,Vargus,165.0,72.0
18837,varitja01,1972.0,4.0,11.0,USA,MI,Rochester,,,,,,,Jason,Varitek,230.0,74.0
18838,varnebu01,1930.0,8.0,17.0,USA,TN,Hixson,2000.0,4.0,29.0,USA,TN,Chattanooga,Buck,Varner,170.0,70.0
18839,varnedi01,1880.0,8.0,9.0,USA,NH,Dover,1950.0,4.0,23.0,USA,NY,Long Island City,Dike,Varney,165.0,72.0
18840,varnepe01,1949.0,4.0,10.0,USA,MA,Roxbury,,,,,,,Pete,Varney,235.0,75.0
18841,varshda01,1996.0,7.0,2.0,USA,WI,Marshfield,,,,,,,Daulton,Varsho,207.0,70.0
18842,varshga01,1961.0,6.0,20.0,USA,WI,Marshfield,,,,,,,Gary,Varsho,190.0,71.0
18843,varvaan01,1984.0,10.0,31.0,USA,NY,Staten Island,,,,,,,Anthony,Varvaro,190.0,72.0
18844,vasbica01,1880.0,7.0,19.0,USA,OH,Scio,1950.0,12.0,22.0,USA,OH,Cadiz,Cal,Vasbinder,,74.0
18845,vasquan01,1986.0,9.0,19.0,USA,TX,San Antonio,,,,,,,Anthony,Vasquez,190.0,72.0
18846,vasquan02,1993.0,9.0,14.0,USA,CA,Rancho Cucamonga,,,,,,,Andrew,Vasquez,245.0,78.0
18847,vasques01,1983.0,11.0,7.0,D.R.,Hermanas Mirabal,Tenares,,,,,,,Esmerling,Vasquez,200.0,73.0
18848,vasqujo01,1978.0,7.0,16.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Jorge,Vasquez,215.0,73.0
18849,vasqura01,1958.0,6.0,28.0,D.R.,La Romana,La Romana,,,,,,,Rafael,Vasquez,160.0,72.0
18850,vasquvi01,1982.0,6.0,7.0,USA,CA,Santa Barbara,,,,,,,Virgil,Vasquez,205.0,75.0
18851,vastoje01,1992.0,2.0,12.0,USA,NJ,Atlantic Highlands,,,,,,,Jerry,Vasto,195.0,74.0
18852,vatchji01,1965.0,5.0,27.0,USA,CA,Santa Monica,,,,,,,Jim,Vatcher,165.0,69.0
18853,vaughan01,1998.0,4.0,3.0,USA,CA,Santa Rosa,,,,,,,Andrew,Vaughn,215.0,72.0
18854,vaughar01,1912.0,3.0,9.0,USA,AR,Clifty,1952.0,8.0,30.0,USA,CA,Eagleville,Arky,Vaughan,175.0,70.0
18855,vaughbo01,1885.0,6.0,4.0,USA,NY,Stamford,1965.0,4.0,11.0,USA,WA,Seattle,Bobby,Vaughn,150.0,69.0
18856,vaughch01,1947.0,10.0,6.0,USA,TX,Mercedes,,,,,,,Charlie,Vaughan,185.0,73.0
18857,vaughde01,1959.0,7.0,22.0,USA,OK,Oklahoma City,,,,,,,DeWayne,Vaughn,180.0,71.0
18858,vaughfa01,1864.0,3.0,1.0,USA,OH,Ruraldale,1914.0,2.0,21.0,USA,OH,Cincinnati,Farmer,Vaughn,177.0,75.0
18859,vaughfr01,1918.0,10.0,18.0,USA,CA,Coalinga,1964.0,3.0,2.0,USA,FL,Lake Wales,Fred,Vaughn,185.0,70.0
18860,vaughgl01,1944.0,2.0,16.0,USA,CA,Compton,2004.0,12.0,18.0,USA,TX,Houston,Glenn,Vaughan,170.0,71.0
18861,vaughgr01,1965.0,7.0,3.0,USA,CA,Sacramento,,,,,,,Greg,Vaughn,195.0,72.0
18862,vaughhi01,1888.0,4.0,9.0,USA,TX,Weatherford,1966.0,5.0,29.0,USA,IL,Chicago,Hippo,Vaughn,215.0,76.0
18863,vaughmo01,1967.0,12.0,15.0,USA,CT,Norwalk,,,,,,,Mo,Vaughn,225.0,73.0
18864,vaughpo01,1919.0,5.0,11.0,USA,VA,Stevensville,2008.0,7.0,30.0,USA,VA,Richmond,Porter,Vaughan,178.0,73.0
18865,vaughro01,1911.0,9.0,4.0,USA,MO,Sedalia,1937.0,3.0,1.0,USA,VA,Martinsville,Roy,Vaughn,178.0,72.0
18866,vazquch01,1990.0,8.0,21.0,P.R.,,Bayamon,,,,,,,Christian,Vazquez,205.0,69.0
18867,vazquja01,1976.0,7.0,25.0,P.R.,,Ponce,,,,,,,Javier,Vazquez,210.0,74.0
18868,vazqura01,1976.0,8.0,21.0,P.R.,,Aibonito,,,,,,,Ramon,Vazquez,195.0,71.0
18869,veachal01,1909.0,8.0,6.0,USA,AL,Maylene,1990.0,9.0,6.0,USA,NC,Charlotte,Al,Veach,178.0,71.0
18870,veachbo01,1888.0,6.0,29.0,USA,KY,St. Charles,1945.0,8.0,7.0,USA,MI,Detroit,Bobby,Veach,160.0,71.0
18871,veachpe01,1862.0,6.0,15.0,USA,IN,Indianapolis,1937.0,11.0,12.0,USA,IN,Indianapolis,Peek-A-Boo,Veach,175.0,72.0
18872,vealco01,1932.0,7.0,9.0,USA,GA,Deepstep,2021.0,3.0,14.0,USA,GA,Gray,Coot,Veal,165.0,73.0
18873,vealdo01,1984.0,9.0,18.0,USA,MS,Jackson,,,,,,,Donnie,Veal,235.0,76.0
18874,vealebo01,1935.0,10.0,28.0,USA,AL,Birmingham,,,,,,,Bob,Veale,212.0,78.0
18875,veddelo01,1897.0,4.0,20.0,USA,MI,Oakville,1990.0,3.0,9.0,USA,FL,Lake Placid,Lou,Vedder,175.0,70.0
18876,veeckbi99,1914.0,2.0,9.0,USA,IL,Chicago,1986.0,1.0,2.0,USA,IL,Chicago,Bill,Veeck,,
18877,vegaje01,1955.0,10.0,14.0,P.R.,,Bayamon,,,,,,,Jesus,Vega,176.0,73.0
18878,veigeal01,1917.0,1.0,30.0,USA,OH,Dover,2012.0,4.0,8.0,USA,OH,Dover,Al,Veigel,180.0,73.0
18879,veilbu01,1881.0,8.0,2.0,USA,PA,Tyrone,1931.0,4.0,16.0,USA,PA,Altoona,Bucky,Veil,165.0,70.0
18880,velanjo01,1975.0,1.0,12.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jorge,Velandia,160.0,69.0
